user_id,post_id,liked,commented,shared,watch_time_sec
91,1924,1,0,0,0
16,2096,0,1,0,0
54,1235,0,0,0,0
77,1446,1,0,0,0
25,1105,1,1,0,0
40,1367,0,0,0,0
16,1191,1,1,0,487
25,1513,0,0,0,0
82,1536,0,0,0,0
28,1387,1,0,0,0
114,1416,0,0,0,0
139,1475,0,0,0,45
89,1747,0,1,1,0
138,1006,1,0,0,0
31,1864,1,1,0,80
33,1284,1,0,0,24
32,1300,0,0,1,0
120,1040,1,1,0,0
62,1473,1,0,0,567
44,2094,1,0,0,59
127,1867,0,1,0,59
135,1214,0,1,0,0
109,1379,0,0,0,0
112,1168,1,0,0,372
63,1038,1,1,0,0
89,1453,0,0,0,0
64,1034,1,0,0,0
16,1106,1,0,0,0
75,2081,0,0,1,0
139,1699,1,0,1,0
102,1936,1,0,0,172
91,2005,0,1,0,62
28,1786,1,0,0,0
94,1472,1,0,0,101
102,1257,0,0,0,0
113,2139,0,0,0,0
132,1262,1,0,0,0
21,2028,0,1,0,387
103,1911,1,0,0,125
15,1159,1,0,0,0
99,1132,1,1,1,0
110,2014,1,1,0,0
125,1700,0,0,0,0
43,1951,1,1,0,561
83,1015,0,0,1,407
139,2142,0,1,0,0
134,2192,1,0,0,0
92,1557,0,0,0,0
149,1299,1,1,0,70
109,1784,0,0,0,438
77,1572,1,0,1,126
123,1280,1,0,0,347
149,2189,1,0,1,0
120,1463,1,1,0,0
135,1834,0,0,0,0
27,2090,1,0,0,38
102,1522,1,0,0,0
7,1784,0,1,0,401
80,1779,1,0,0,8
83,1814,1,1,0,203
108,2023,1,1,0,0
80,1795,1,0,0,0
21,1159,0,0,0,0
118,1041,0,1,0,0
24,1019,0,0,1,0
16,1710,1,0,1,0
88,1583,0,1,1,0
86,1126,0,0,0,364
127,1752,1,0,0,0
126,1488,1,0,0,0
101,1372,0,0,0,289
140,1739,0,0,0,37
100,1313,0,0,0,0
21,1161,1,1,1,0
127,2163,1,1,0,46
145,1689,0,1,0,0
97,1496,1,0,0,0
59,1623,0,1,0,0
150,1813,0,1,0,0
100,1778,1,1,0,0
124,1420,0,0,0,0
134,1132,1,0,1,0
94,2152,1,1,0,0
45,1918,1,1,0,0
83,1989,0,0,0,120
105,1659,1,0,1,179
68,2094,1,0,1,90
81,2049,0,0,1,373
11,1628,1,0,0,468
46,1801,1,0,0,0
141,1633,0,1,1,0
65,2112,1,0,0,0
45,1840,0,0,1,0
133,1382,1,1,1,0
57,1331,1,0,0,0
112,1293,0,0,0,533
80,1104,1,0,0,0
149,2124,0,0,0,0
36,1871,1,0,1,236
33,2186,0,0,0,0
48,2012,1,1,0,0
99,1883,1,0,1,522
5,2012,1,1,1,0
124,2103,1,1,0,0
122,1354,1,1,0,93
26,1397,0,0,0,0
150,1498,1,0,0,137
118,2088,0,0,0,0
136,1387,0,0,0,0
112,2051,1,0,0,0
137,1062,1,0,0,0
74,1646,0,0,0,43
64,1447,0,0,0,0
124,1682,0,1,0,50
30,1972,0,0,0,0
130,1463,1,1,0,0
125,1675,0,1,0,80
72,1316,1,0,0,0
60,1083,1,0,1,25
92,1737,1,1,0,318
38,1632,0,1,1,0
99,1460,0,0,0,220
36,1130,0,0,0,0
63,1406,1,1,1,0
17,2187,0,0,1,0
54,1263,1,0,0,0
141,2093,0,0,0,184
14,1961,0,1,0,0
99,1770,1,0,0,0
93,1119,1,0,1,0
35,1209,0,0,0,0
85,2103,1,0,0,0
70,1760,0,0,0,0
19,2143,1,0,1,0
110,2085,0,0,0,0
100,1463,1,0,0,0
120,2147,1,1,0,0
145,2194,0,0,0,0
69,1261,1,0,1,0
144,1734,0,1,0,0
125,1363,0,1,1,0
40,1518,1,0,0,173
80,2169,0,0,0,0
133,1275,0,0,1,0
69,2102,1,0,0,0
125,1428,0,0,1,0
3,2108,0,0,0,484
37,1579,0,1,1,0
45,1740,0,0,1,423
117,1014,0,1,0,0
38,1172,1,1,0,0
111,1334,0,1,0,96
140,1497,0,0,1,0
106,1617,1,1,0,161
102,1823,1,0,1,0
136,1379,1,0,0,0
106,1299,0,1,1,209
17,1363,0,0,0,0
34,2117,0,1,0,0
140,2041,1,1,0,0
6,1112,0,0,0,0
78,1568,1,0,0,0
124,1819,0,0,0,0
138,1711,0,1,0,0
88,1168,0,0,0,381
49,1699,1,0,0,0
149,1250,1,0,1,0
146,2053,1,1,0,0
21,1073,1,0,1,262
57,1797,0,0,0,0
74,1699,1,0,0,0
117,1547,1,1,0,0
19,1494,0,0,0,0
43,1442,1,0,0,0
17,1643,1,0,0,0
55,1839,1,0,0,65
21,1080,1,0,0,0
78,1046,1,0,0,0
112,1067,0,0,0,0
47,1705,1,0,0,68
146,1127,1,0,0,0
131,1785,0,0,0,0
100,1452,0,0,0,81
42,1366,0,1,0,0
4,1090,0,0,0,326
106,2105,0,1,0,0
127,1946,1,1,1,0
145,1634,0,0,0,59
62,2101,1,0,0,0
84,1437,0,1,0,0
71,1328,1,0,0,0
53,1550,1,0,0,195
142,1947,0,1,1,179
107,1040,0,1,0,0
104,1424,0,0,0,0
24,1345,1,1,0,106
35,1346,1,0,0,0
123,1481,1,1,0,0
136,2121,1,1,0,0
46,1060,1,0,1,0
123,1060,0,0,1,0
32,1506,1,0,1,0
149,1670,1,1,0,0
144,1630,1,0,0,0
34,1783,1,0,0,0
111,1330,1,0,0,90
47,1638,1,0,0,0
50,1500,1,0,0,0
145,1147,0,0,0,0
142,1864,0,0,0,48
106,1913,1,0,0,442
108,1043,0,0,0,66
30,1830,1,0,0,0
21,1851,0,0,1,0
8,1220,0,0,0,0
22,1244,1,1,1,261
62,1799,1,1,1,518
28,1953,0,0,0,0
3,1850,1,0,1,0
132,1385,0,1,0,0
48,1477,1,0,0,0
111,1844,1,0,0,0
68,1918,0,0,1,0
2,2093,1,1,1,36
54,1536,1,0,0,0
32,1285,1,0,0,0
92,1529,0,1,0,0
54,1158,0,1,0,0
106,1627,1,0,0,13
147,1019,0,0,0,0
79,1664,0,0,0,113
84,1138,0,0,0,0
91,1770,0,1,0,0
10,1322,0,0,1,0
68,1905,1,0,0,0
147,2123,1,1,0,368
30,1261,1,0,1,0
144,1511,1,0,0,149
103,1919,1,0,0,0
98,1281,0,1,1,221
125,1259,0,0,0,0
22,2079,1,1,0,202
22,2164,1,1,0,0
50,1946,1,0,1,0
139,1917,1,0,0,0
127,1203,0,1,1,0
11,1559,1,1,1,0
37,2014,0,0,0,0
101,1903,1,0,1,0
96,2106,0,0,0,0
149,2082,1,1,0,0
107,1970,1,0,0,0
132,1888,1,1,0,0
71,1303,0,0,1,0
27,1432,1,0,0,0
134,1449,0,1,0,0
144,1902,1,0,0,0
148,1514,0,0,0,0
18,1696,0,0,0,52
36,2047,0,0,0,0
34,1159,1,0,0,0
51,1201,1,0,0,11
73,2054,1,0,1,264
38,1867,0,0,0,228
132,1453,0,0,0,0
144,1535,1,0,1,0
89,1366,0,0,0,0
99,1701,0,1,0,0
85,1360,0,0,0,0
78,1687,0,0,1,48
7,1499,1,0,1,559
124,1451,1,0,0,616
33,1452,1,0,0,64
5,1263,0,0,0,0
94,1460,0,0,0,67
3,1452,0,0,0,69
65,1344,1,0,0,0
44,2025,0,0,0,383
139,2109,1,0,0,140
35,1386,1,0,1,0
48,1599,1,0,0,217
95,1784,0,1,0,132
73,1243,1,0,0,0
52,1879,1,0,0,0
22,1016,0,0,0,0
135,1789,0,0,1,427
28,1746,1,0,0,111
123,1633,1,0,0,0
3,1614,0,1,0,0
46,1659,1,0,1,127
10,1326,1,0,1,364
122,2080,1,1,0,443
105,1417,1,0,0,0
84,1778,1,0,0,0
80,1850,0,0,1,0
36,2149,1,0,0,0
52,1776,0,0,0,133
95,1749,1,0,0,0
96,2100,1,0,0,0
47,1122,1,1,0,0
3,1890,0,0,1,0
61,1152,1,0,0,209
145,1270,0,0,0,0
16,1398,0,0,0,0
121,2174,1,1,0,306
102,1428,0,0,0,0
115,1772,1,0,0,0
122,1781,1,0,1,154
147,2099,0,0,0,0
10,1705,1,1,0,76
120,1174,0,1,0,73
106,1295,1,1,0,50
92,1989,1,0,0,232
2,1071,0,0,0,0
122,1369,1,0,1,0
100,1098,1,0,0,313
23,1169,1,0,0,0
81,1772,0,1,0,0
10,2058,1,1,0,83
14,1132,1,0,0,0
64,1681,0,0,0,0
6,1347,1,0,1,0
56,1307,1,0,0,0
109,1466,1,0,0,0
50,1950,1,0,0,227
22,1622,0,0,0,0
34,1890,0,0,0,0
91,2130,0,0,0,0
128,1320,1,1,0,0
40,2038,1,0,0,0
46,1591,1,0,0,0
62,1950,0,0,0,155
21,2125,0,0,0,0
138,1410,1,0,0,347
150,2067,1,1,0,0
52,1546,1,0,0,0
133,1732,0,0,0,0
133,1599,0,1,0,22
135,1118,0,0,0,304
51,1978,1,1,0,107
92,2167,1,0,1,0
93,1515,1,0,0,0
125,1575,1,0,0,104
142,1471,0,0,0,204
72,1373,0,0,1,0
17,1267,0,0,0,0
65,1723,1,0,1,0
120,1137,1,0,0,233
6,1478,1,1,0,0
62,1201,1,0,0,29
51,1107,1,0,1,454
138,2070,0,0,0,548
5,1834,1,0,1,0
144,1004,1,0,0,0
59,1394,1,0,0,0
75,1570,0,0,1,270
8,1577,1,1,0,318
138,2053,0,0,0,0
131,1695,0,0,0,0
67,1363,1,0,1,0
66,1112,1,0,1,0
110,1863,0,1,0,0
79,1873,1,0,0,0
90,1198,1,0,0,32
73,1195,0,1,1,0
2,1700,1,0,0,0
60,2027,1,0,1,0
54,1348,1,0,0,0
142,1785,0,1,0,0
69,2010,0,1,0,0
35,1321,1,0,1,40
29,1807,1,0,0,190
122,1623,1,0,0,0
106,1281,1,0,0,218
48,1012,1,0,1,0
142,1387,0,0,0,0
1,1644,1,1,0,0
97,1686,1,0,0,0
49,1254,0,1,0,169
23,1768,0,0,0,0
28,1456,0,0,0,0
85,1158,0,0,1,0
90,1080,1,0,0,0
92,1317,1,0,1,0
84,1912,0,1,0,0
72,1806,1,0,0,0
78,1719,0,0,0,0
37,1352,0,0,0,0
121,2134,1,0,0,43
63,1587,0,1,0,65
36,1976,1,0,0,0
31,1503,1,0,0,34
139,1686,1,0,0,0
15,1894,1,0,0,0
22,1122,1,0,0,0
135,1506,0,0,0,0
31,1991,0,0,0,0
94,1810,1,1,1,117
103,1501,1,0,1,163
127,1285,1,0,0,0
33,2040,0,0,1,0
147,1655,0,0,0,0
90,1702,1,0,0,0
132,1903,1,0,1,0
129,1364,1,1,0,278
90,1675,1,0,0,77
76,2143,1,1,1,0
88,1154,0,0,0,0
22,1382,1,0,0,0
127,1835,0,0,0,0
25,1092,0,1,1,0
20,1624,1,0,0,66
111,1559,1,0,0,0
43,1711,1,0,0,0
39,2106,1,1,0,0
123,1152,1,1,0,200
109,1100,0,1,0,0
15,2172,1,0,0,0
22,2154,1,1,1,84
1,1689,1,1,0,0
99,1879,0,0,0,0
70,2050,0,1,1,0
91,2182,1,0,1,0
103,2001,1,0,1,0
106,1537,1,1,0,0
150,2062,1,0,1,71
78,1589,1,1,0,108
69,1136,1,0,0,344
126,1833,0,0,0,318
146,1349,1,0,0,0
106,2050,1,1,0,0
62,1311,1,0,0,0
53,1664,1,0,1,16
117,1799,1,1,0,487
82,1531,1,0,0,0
136,1857,1,0,0,0
73,1585,1,1,0,0
102,1788,1,0,0,19
14,1043,1,0,0,95
18,1329,1,0,0,0
38,1325,0,0,0,0
143,1133,1,0,1,0
52,1376,1,0,0,293
112,2010,0,0,0,0
74,1599,1,1,0,41
11,1224,1,0,0,534
17,1200,1,0,0,0
55,1163,1,1,0,0
42,1046,1,0,0,0
107,1893,1,0,0,75
80,1693,0,0,0,0
21,1696,1,0,0,209
56,1590,0,1,0,267
130,2142,1,1,1,0
76,1740,1,0,0,129
122,1913,1,0,0,267
2,2075,1,0,0,52
3,1954,0,1,0,100
132,1743,0,0,1,141
20,2085,1,0,0,0
118,1220,0,1,0,0
115,1827,0,0,0,0
15,1568,1,1,1,0
138,1242,1,1,1,0
125,1051,1,1,0,0
101,1318,1,0,0,0
124,1472,1,1,0,106
96,1157,0,0,0,0
85,2135,1,0,0,378
146,1297,1,0,0,3
88,1175,0,0,0,0
122,1510,0,0,0,0
58,1225,0,1,1,0
139,1299,0,0,0,65
41,1348,0,0,0,0
28,1480,1,1,0,0
89,2089,1,0,1,0
105,1682,0,0,0,16
94,1044,1,0,0,288
4,1249,0,0,0,338
113,1139,0,0,0,0
60,1789,1,0,0,141
148,1066,1,1,0,0
148,1542,0,0,1,100
43,1692,0,0,1,0
21,1382,1,1,0,0
130,1324,0,0,0,0
68,2025,1,0,0,351
114,1490,1,0,0,0
63,1840,1,0,0,0
119,1706,1,0,0,244
10,1060,0,0,1,0
64,1035,1,0,0,0
117,1136,0,0,1,239
78,1883,0,1,1,437
18,2030,1,0,0,0
77,1736,0,0,1,0
50,1262,1,1,0,0
17,1869,1,0,0,8
6,1276,1,1,0,245
115,2160,0,1,1,0
47,2163,0,0,0,33
42,1043,1,1,0,95
53,2014,0,0,0,0
38,1843,1,1,1,0
81,1747,1,1,0,0
63,1899,0,0,1,0
107,2165,1,0,0,0
8,1995,1,1,0,49
130,1684,1,0,0,0
40,1380,0,0,0,0
40,1490,1,1,0,0
108,1149,0,0,0,0
10,1308,0,0,0,163
117,1808,1,1,0,124
10,1344,1,0,0,0
12,1553,1,0,1,0
39,1059,1,0,0,0
71,1828,0,0,0,0
24,1258,1,0,0,34
48,1273,0,0,0,525
48,1454,1,0,0,0
5,2143,0,0,1,0
34,1471,1,0,0,138
26,1658,1,0,0,102
126,1462,1,1,0,0
140,2126,0,0,1,0
61,1137,0,0,0,396
2,1451,1,0,0,123
52,1441,0,0,1,35
83,1965,1,0,1,0
73,1592,1,0,0,0
144,1147,1,0,0,0
98,1463,1,0,0,0
39,1304,1,0,0,0
35,1335,1,0,0,0
20,1709,0,0,0,121
84,1839,1,0,0,522
143,1438,1,0,0,103
30,2152,1,1,0,0
6,2189,1,0,0,0
25,1400,1,1,0,169
105,1976,1,0,0,0
37,1709,0,1,0,153
87,1631,1,0,0,0
24,1516,0,1,0,0
135,1804,0,1,0,0
109,2154,0,0,0,68
65,1961,0,1,0,0
130,1062,0,0,0,0
73,1789,0,0,1,325
99,1365,0,0,1,0
60,1349,1,1,0,0
7,1596,1,1,0,0
89,2040,1,1,0,0
7,1052,1,1,0,0
30,1088,0,0,0,337
148,2200,1,0,0,0
68,1892,1,1,0,0
150,1069,1,0,0,357
19,1257,0,1,0,0
122,1807,0,0,1,413
128,1862,0,0,1,0
53,2139,0,0,0,0
61,1793,0,0,0,343
83,1354,1,0,0,127
54,1352,1,0,0,0
46,1327,1,0,0,0
133,1374,0,0,0,0
22,1388,1,0,0,449
80,1841,1,0,0,307
113,1234,1,0,0,212
47,1247,1,0,0,0
46,1583,0,0,1,0
32,1048,1,0,0,282
6,1665,1,0,0,0
101,2056,1,0,0,0
41,1261,1,0,0,0
80,1102,0,0,0,0
51,1592,0,0,0,0
35,1955,0,0,0,0
113,1047,0,1,0,77
121,1090,0,1,0,364
83,1926,0,0,0,131
121,1512,1,0,0,420
10,1005,1,0,0,92
73,1941,0,0,0,0
81,1780,1,0,1,276
105,1606,0,0,0,27
76,1025,1,1,0,0
88,1977,0,0,0,0
118,1665,1,0,0,0
79,1507,0,1,1,0
117,1793,1,1,0,224
55,1680,1,0,1,32
74,1402,0,0,0,0
101,1796,0,0,0,0
75,1695,0,1,0,0
66,2125,1,0,0,0
31,2051,1,0,1,0
49,1984,0,0,0,494
111,2182,1,0,0,0
108,2168,1,0,1,0
2,1637,1,1,0,0
104,1704,0,1,0,31
142,1968,1,1,0,0
1,1456,0,0,0,0
40,1962,0,1,0,0
73,1434,1,0,0,0
113,1696,0,0,0,430
117,1649,0,0,0,0
143,1541,1,0,0,0
136,1994,1,0,1,0
143,1809,0,1,0,0
140,1033,1,0,0,0
15,1730,0,0,0,105
18,2082,1,0,0,0
78,1822,0,0,0,0
66,1436,1,0,0,0
101,1686,1,0,0,0
32,1046,1,0,1,0
82,2055,1,1,0,84
84,2175,0,1,0,0
96,1878,1,1,1,0
10,1212,0,0,0,0
22,1566,1,0,0,41
64,2175,1,0,0,0
12,2049,1,0,0,110
38,1677,1,1,1,0
38,1437,1,0,0,0
26,2062,0,0,0,222
84,1582,0,1,1,373
135,2044,0,0,1,73
77,1131,0,1,0,0
82,1112,1,0,0,0
90,1277,0,1,0,0
129,1620,0,0,0,0
129,1023,0,0,0,79
7,1281,1,0,0,214
78,1064,1,0,0,0
14,1951,0,0,0,425
71,1301,1,0,0,62
17,1014,1,1,0,0
22,1024,0,0,0,0
1,1039,0,0,0,37
34,2198,1,0,0,56
43,1183,0,0,1,82
92,1812,1,1,1,0
138,1218,1,0,1,0
59,1538,1,0,0,0
33,1059,0,1,0,0
131,2037,1,0,0,0
9,1291,1,0,1,0
145,1727,0,0,0,24
74,1579,1,0,1,0
101,1979,0,0,0,358
105,1444,0,1,0,59
116,2011,1,0,0,0
24,1856,0,1,0,0
78,1807,0,1,0,341
88,1828,1,0,1,0
25,1877,1,0,0,142
67,1244,1,1,0,242
92,1093,1,0,0,214
39,1617,0,1,0,31
144,1574,1,1,0,173
146,1426,0,1,0,0
121,1452,1,0,0,57
92,1950,1,0,0,91
119,1377,1,1,0,0
34,1108,0,0,0,281
16,1480,1,0,0,0
55,1878,1,0,0,0
21,1887,1,0,0,0
124,1791,0,0,1,0
143,2174,0,0,0,646
13,2016,0,0,1,347
97,1331,0,1,0,0
81,1850,0,0,0,0
62,1601,1,0,0,216
112,2158,1,1,1,0
49,1694,1,0,0,0
10,1427,0,0,0,0
121,1877,1,1,0,590
65,2176,1,0,1,0
85,1608,1,1,0,0
17,1173,1,0,0,81
133,1284,1,1,0,21
105,1352,0,0,0,0
65,1094,0,0,0,0
82,2086,0,0,1,0
26,1939,0,1,0,0
136,1632,1,0,0,0
130,1766,1,1,0,34
51,1815,1,0,0,605
33,1145,0,1,0,0
14,1422,0,0,0,0
133,1903,0,0,0,0
41,1015,1,0,0,401
42,1715,0,0,0,602
96,1257,1,0,0,0
28,1296,1,1,0,0
